DateTime,303_WIND_1-RTCF
8/6/2020 18:00,0.009208973
8/6/2020 19:00,0.003896104
8/6/2020 20:00,0.005903188
8/6/2020 21:00,0.014876033
8/6/2020 22:00,0.014994097
8/6/2020 23:00,0.083234947
8/7/2020 0:00,0.119480519
8/7/2020 1:00,0.085242031
8/7/2020 2:00,0.045572609
8/7/2020 3:00,0.035419126
8/7/2020 4:00,0.009681228
8/7/2020 5:00,0.016174734
8/7/2020 6:00,0.00755608
8/7/2020 7:00,0.006847698
8/7/2020 8:00,0.006021251
8/7/2020 9:00,0.007083825
8/7/2020 10:00,0.010861865
8/7/2020 11:00,0.023022432
8/7/2020 12:00,0.044391972
8/7/2020 13:00,0.046871311
8/7/2020 14:00,0.046989374
8/7/2020 15:00,0.048406139
8/7/2020 16:00,0.083116883
8/7/2020 17:00,0.102715466
8/7/2020 18:00,0.087603306
8/7/2020 19:00,0.048170012
8/7/2020 20:00,0.008972845
8/7/2020 21:00,0.129161747
8/7/2020 22:00,0.37957497
8/7/2020 23:00,0.32798111
8/8/2020 0:00,0.227863046
8/8/2020 1:00,0.169657615
8/8/2020 2:00,0.098465171
8/8/2020 3:00,0.055489965
8/8/2020 4:00,0.031995277
8/8/2020 5:00,0.017945691
8/8/2020 6:00,0.008736718
8/8/2020 7:00,0.006729634
8/8/2020 8:00,0.00566706
8/8/2020 9:00,0.007319953
8/8/2020 10:00,0.01227863
8/8/2020 11:00,0.013695396
8/8/2020 12:00,0.014049587
8/8/2020 13:00,0.013459268
8/8/2020 14:00,0.018536009
8/8/2020 15:00,0.019244392
8/8/2020 16:00,0.020779221
8/8/2020 17:00,0.02042503
8/8/2020 18:00,0.032113341
8/8/2020 19:00,0.022077922
8/8/2020 20:00,0.027744982
8/8/2020 21:00,0.017001181
8/8/2020 22:00,0.007910272
8/8/2020 23:00,0.017001181
8/9/2020 0:00,0.020661157
8/9/2020 1:00,0.047933884
8/9/2020 2:00,0.010743802
8/9/2020 3:00,0.008028335
8/9/2020 4:00,0.00472255
8/9/2020 5:00,0.006139315
8/9/2020 6:00,0.008028335
8/9/2020 7:00,0.007083825
8/9/2020 8:00,0.005194805
8/9/2020 9:00,0.006257379
8/9/2020 10:00,0.006965762
8/9/2020 11:00,0.006257379
8/9/2020 12:00,0.00755608
8/9/2020 13:00,0.005903188
8/9/2020 14:00,0.006847698
8/9/2020 15:00,0.004486423
8/9/2020 16:00,0.006847698
8/9/2020 17:00,0.009327037
8/9/2020 18:00,0.03364817
8/9/2020 19:00,0.0094451
8/9/2020 20:00,0.00661157
8/9/2020 21:00,0.008972845
8/9/2020 22:00,0.006965762
8/9/2020 23:00,0.016056671
8/10/2020 0:00,0.00472255
8/10/2020 1:00,0.006257379
8/10/2020 2:00,0.012514758
8/10/2020 3:00,0.018417946
8/10/2020 4:00,0.1094451
8/10/2020 5:00,0.00661157
8/10/2020 6:00,0.005076741
8/10/2020 7:00,0.012514758
8/10/2020 8:00,0.005430933
8/10/2020 9:00,0.032349469
8/10/2020 10:00,0.332821724
8/10/2020 11:00,0.007910272
8/10/2020 12:00,0.066469894
8/10/2020 13:00,0.006729634
8/10/2020 14:00,0.017473436
8/10/2020 15:00,0.0094451
8/10/2020 16:00,0.006375443
8/10/2020 17:00,0.007910272
8/10/2020 18:00,0.202007084
8/10/2020 19:00,0.420306966
8/10/2020 20:00,0.337190083
8/10/2020 21:00,0.506847698
8/10/2020 22:00,0.474144038
8/10/2020 23:00,0.326328217
8/11/2020 0:00,0.344864227
8/11/2020 1:00,0.14403778
8/11/2020 2:00,0.098937426
8/11/2020 3:00,0.145336482
8/11/2020 4:00,0.152066116
8/11/2020 5:00,0.081818182
8/11/2020 6:00,0.017355372
8/11/2020 7:00,0.00755608
8/11/2020 8:00,0.008854782
8/11/2020 9:00,0.004958678
8/11/2020 10:00,0.00661157
8/11/2020 11:00,0.009327037
8/11/2020 12:00,0.015466352
8/11/2020 13:00,0.023730815
8/11/2020 14:00,0.07485242
8/11/2020 15:00,0.211806375
8/11/2020 16:00,0.353837072
8/11/2020 17:00,0.502125148
8/11/2020 18:00,0.636363636
8/11/2020 19:00,0.673199528
8/11/2020 20:00,0.911452184
8/11/2020 21:00,0.924793388
8/11/2020 22:00,0.5635183
8/11/2020 23:00,0.544510035
8/12/2020 0:00,0.206729634
8/12/2020 1:00,0.008854782
8/12/2020 2:00,0.109917355
8/12/2020 3:00,0.245336482
8/12/2020 4:00,0.153482881
8/12/2020 5:00,0.106139315
8/12/2020 6:00,0.026564345
8/12/2020 7:00,0.018417946
8/12/2020 8:00,0.006375443
8/12/2020 9:00,0.012750885
8/12/2020 10:00,0.030106257
8/12/2020 11:00,0.091971665
8/12/2020 12:00,0.165761511
8/12/2020 13:00,0.303305785
8/12/2020 14:00,0.363400236
8/12/2020 15:00,0.452184179
8/12/2020 16:00,0.404486423
8/12/2020 17:00,0.383234947
8/12/2020 18:00,0.30377804
8/12/2020 19:00,0.274144038
8/12/2020 20:00,0.321723731
8/12/2020 21:00,0.347225502
8/12/2020 22:00,0.269893743
8/12/2020 23:00,0.132349469
8/13/2020 0:00,0.016883117
8/13/2020 1:00,0.006493506
8/13/2020 2:00,0.006729634
8/13/2020 3:00,0.007792208
8/13/2020 4:00,0.011924439
8/13/2020 5:00,0.007438017
8/13/2020 6:00,0.014994097
8/13/2020 7:00,0.017827627
8/13/2020 8:00,0.004958678
8/13/2020 9:00,0.005785124
8/13/2020 10:00,0.00661157
8/13/2020 11:00,0.009563164
8/13/2020 12:00,0.025265643
8/13/2020 13:00,0.017355372
8/13/2020 14:00,0.026800472
8/13/2020 15:00,0.160330579
8/13/2020 16:00,0.729634002
8/13/2020 17:00,0.588193625
8/13/2020 18:00,0.514167651
8/13/2020 19:00,0.69527745
8/13/2020 20:00,0.73459268
8/13/2020 21:00,0.747107438
8/13/2020 22:00,0.698347107
8/13/2020 23:00,0.358323495
8/14/2020 0:00,0.22136954
8/14/2020 1:00,0.105785124
8/14/2020 2:00,0.098347107
8/14/2020 3:00,0.137662338
8/14/2020 4:00,0.06918536
8/14/2020 5:00,0.008972845
8/14/2020 6:00,0.006139315
8/14/2020 7:00,0.009327037
8/14/2020 8:00,0.005785124
8/14/2020 9:00,0.008028335
8/14/2020 10:00,0.007674144
8/14/2020 11:00,0.008146399
8/14/2020 12:00,0.006965762
8/14/2020 13:00,0.007674144
8/14/2020 14:00,0.028099174
8/14/2020 15:00,0.135301063
8/14/2020 16:00,0.20566706
8/14/2020 17:00,0.282054309
8/14/2020 18:00,0.381227863
8/14/2020 19:00,0.532821724
8/14/2020 20:00,0.649940968
8/14/2020 21:00,0.875678867
8/14/2020 22:00,0.887485242
8/14/2020 23:00,0.930106257
8/15/2020 0:00,0.950885478
8/15/2020 1:00,0.912396694
8/15/2020 2:00,0.785596222
8/15/2020 3:00,0.659622196
8/15/2020 4:00,0.556316411
8/15/2020 5:00,0.444155844
8/15/2020 6:00,0.349822904
8/15/2020 7:00,0.219480519
8/15/2020 8:00,0.137190083
8/15/2020 9:00,0.140377804
8/15/2020 10:00,0.135655254
8/15/2020 11:00,0.077567887
8/15/2020 12:00,0.050177096
8/15/2020 13:00,0.024321133
8/15/2020 14:00,0.023730815
8/15/2020 15:00,0.018890201
8/15/2020 16:00,0.015938607
8/15/2020 17:00,0.015348288
8/15/2020 18:00,0.016410862
8/15/2020 19:00,0.009799292
8/15/2020 20:00,0.006965762
8/15/2020 21:00,0.006021251
8/15/2020 22:00,0.008854782
8/15/2020 23:00,0.049114522
8/16/2020 0:00,0.082172373
8/16/2020 1:00,0.197284534
8/16/2020 2:00,0.257024793
8/16/2020 3:00,0.292089728
8/16/2020 4:00,0.29811098
8/16/2020 5:00,0.319126328
8/16/2020 6:00,0.33364817
8/16/2020 7:00,0.241912633
8/16/2020 8:00,0.098229044
8/16/2020 9:00,0.0364817
8/16/2020 10:00,0.039197166
8/16/2020 11:00,0.039905549
8/16/2020 12:00,0.044391972
8/16/2020 13:00,0.040023613
8/16/2020 14:00,0.045454545
8/16/2020 15:00,0.05501771
8/16/2020 16:00,0.078866588
8/16/2020 17:00,0.067886659
8/16/2020 18:00,0.060566706
8/16/2020 19:00,0.045454545
8/16/2020 20:00,0.020897285
8/16/2020 21:00,0.010271547
8/16/2020 22:00,0.007083825
8/16/2020 23:00,0.011806375
8/17/2020 0:00,0.015230224
8/17/2020 1:00,0.017355372
8/17/2020 2:00,0.016765053
8/17/2020 3:00,0.014639906
8/17/2020 4:00,0.016292798
8/17/2020 5:00,0.013813459
8/17/2020 6:00,0.014167651
8/17/2020 7:00,0.012868949
8/17/2020 8:00,0.008382527
8/17/2020 9:00,0.011097993
8/17/2020 10:00,0.012632822
8/17/2020 11:00,0.010271547
8/17/2020 12:00,0.010625738
8/17/2020 13:00,0.009799292
8/17/2020 14:00,0.055608028
8/17/2020 15:00,0.099291617
8/17/2020 16:00,0.090909091
8/17/2020 17:00,0.018654073
8/17/2020 18:00,0.018536009
8/17/2020 19:00,0.091145218
8/17/2020 20:00,0.069893743
8/17/2020 21:00,0.006139315
8/17/2020 22:00,0.007438017
8/17/2020 23:00,0.059268005
8/18/2020 0:00,0.126446281
8/18/2020 1:00,0.117591499
8/18/2020 2:00,0.128689492
8/18/2020 3:00,0.056198347
8/18/2020 4:00,0.144510035
8/18/2020 5:00,0.224557261
8/18/2020 6:00,0.108736718
8/18/2020 7:00,0.020897285
8/18/2020 8:00,0.004132231
8/18/2020 9:00,0.005076741
8/18/2020 10:00,0.007910272
8/18/2020 11:00,0.008264463
8/18/2020 12:00,0.006139315
8/18/2020 13:00,0.013105077
8/18/2020 14:00,0.047107438
8/18/2020 15:00,0.101652893
8/18/2020 16:00,0.179456907
8/18/2020 17:00,0.126800472
8/18/2020 18:00,0.031168831
8/18/2020 19:00,0.064817001
8/18/2020 20:00,0.582172373
8/18/2020 21:00,0.768949233
8/18/2020 22:00,0.791971665
8/18/2020 23:00,0.792916175
8/19/2020 0:00,0.781700118
8/19/2020 1:00,0.707083825
8/19/2020 2:00,0.610035419
8/19/2020 3:00,0.433412043
8/19/2020 4:00,0.304014168
8/19/2020 5:00,0.283234947
8/19/2020 6:00,0.265289256
8/19/2020 7:00,0.265525384
8/19/2020 8:00,0.194687131
8/19/2020 9:00,0.11322314
8/19/2020 10:00,0.107910272
8/19/2020 11:00,0.114639906
8/19/2020 12:00,0.099409681
8/19/2020 13:00,0.076387249
8/19/2020 14:00,0.073553719
8/19/2020 15:00,0.064817001
8/19/2020 16:00,0.067532468
8/19/2020 17:00,0.058205431
8/19/2020 18:00,0.039079103
8/19/2020 19:00,0.015348288
8/19/2020 20:00,0.03081464
8/19/2020 21:00,0.048170012
8/19/2020 22:00,0.063872491
8/19/2020 23:00,0.145690673
8/20/2020 0:00,0.323022432
8/20/2020 1:00,0.388193625
8/20/2020 2:00,0.347933884
8/20/2020 3:00,0.450531287
8/20/2020 4:00,0.523022432
8/20/2020 5:00,0.512987013
8/20/2020 6:00,0.464226682
8/20/2020 7:00,0.428335301
8/20/2020 8:00,0.326210153
8/20/2020 9:00,0.306139315
8/20/2020 10:00,0.208618654
8/20/2020 11:00,0.140377804
8/20/2020 12:00,0.155371901
8/20/2020 13:00,0.139669421
8/20/2020 14:00,0.15690673
8/20/2020 15:00,0.08866588
8/20/2020 16:00,0.026682409
8/20/2020 17:00,0.050649351
8/20/2020 18:00,0.051003542
8/20/2020 19:00,0.044155844
8/20/2020 20:00,0.042384888
8/20/2020 21:00,0.014403778
8/20/2020 22:00,0.01133412
8/20/2020 23:00,0.030932704
8/21/2020 0:00,0.095749705
8/21/2020 1:00,0.073553719
8/21/2020 2:00,0.061511216
8/21/2020 3:00,0.072255018
8/21/2020 4:00,0.03931523
8/21/2020 5:00,0.014049587
8/21/2020 6:00,0.009208973
8/21/2020 7:00,0.009917355
8/21/2020 8:00,0.00661157
8/21/2020 9:00,0.004604486
8/21/2020 10:00,0.007674144
8/21/2020 11:00,0.010271547
8/21/2020 12:00,0.020070838
8/21/2020 13:00,0.017945691
8/21/2020 14:00,0.020897285
8/21/2020 15:00,0.019952774
8/21/2020 16:00,0.017119244
8/21/2020 17:00,0.031404959
8/21/2020 18:00,0.044864227
8/21/2020 19:00,0.014876033
8/21/2020 20:00,0.011688312
8/21/2020 21:00,0.010979929
8/21/2020 22:00,0.015938607
8/21/2020 23:00,0.021959858
8/22/2020 0:00,0.018536009
8/22/2020 1:00,0.019362456
8/22/2020 2:00,0.026800472
8/22/2020 3:00,0.030224321
8/22/2020 4:00,0.049232586
8/22/2020 5:00,0.044155844
8/22/2020 6:00,0.049822904
8/22/2020 7:00,0.038134593
8/22/2020 8:00,0.021959858
8/22/2020 9:00,0.022786305
8/22/2020 10:00,0.019244392
8/22/2020 11:00,0.018181818
8/22/2020 12:00,0.021959858
8/22/2020 13:00,0.01322314
8/22/2020 14:00,0.016528926
8/22/2020 15:00,0.023022432
8/22/2020 16:00,0.04120425
8/22/2020 17:00,0.048642267
8/22/2020 18:00,0.055489965
8/22/2020 19:00,0.047343566
8/22/2020 20:00,0.048406139
8/22/2020 21:00,0.058913813
8/22/2020 22:00,0.035064935
8/22/2020 23:00,0.018772137
8/23/2020 0:00,0.015702479
8/23/2020 1:00,0.033175915
8/23/2020 2:00,0.031995277
8/23/2020 3:00,0.05596222
8/23/2020 4:00,0.051121606
8/23/2020 5:00,0.041794569
8/23/2020 6:00,0.042857143
8/23/2020 7:00,0.053246753
8/23/2020 8:00,0.027863046
8/23/2020 9:00,0.015584416
8/23/2020 10:00,0.018299882
8/23/2020 11:00,0.041794569
8/23/2020 12:00,0.030224321
8/23/2020 13:00,0.014994097
8/23/2020 14:00,0.052892562
8/23/2020 15:00,0.053364817
8/23/2020 16:00,0.105430933
8/23/2020 17:00,0.077095632
8/23/2020 18:00,0.049350649
8/23/2020 19:00,0.03553719
8/23/2020 20:00,0.02798111
8/23/2020 21:00,0.014403778
8/23/2020 22:00,0.00755608
8/23/2020 23:00,0.011216057
8/24/2020 0:00,0.007910272
8/24/2020 1:00,0.005548996
8/24/2020 2:00,0.024321133
8/24/2020 3:00,0.035182999
8/24/2020 4:00,0.045572609
8/24/2020 5:00,0.052892562
8/24/2020 6:00,0.048524203
8/24/2020 7:00,0.039669421
8/24/2020 8:00,0.056788666
8/24/2020 9:00,0.048051948
8/24/2020 10:00,0.055371901
8/24/2020 11:00,0.051475797
8/24/2020 12:00,0.050177096
8/24/2020 13:00,0.082526564
8/24/2020 14:00,0.148642267
8/24/2020 15:00,0.070720189
8/24/2020 16:00,0.162101535
8/24/2020 17:00,0.239197166
8/24/2020 18:00,0.217473436
8/24/2020 19:00,0.189020071
8/24/2020 20:00,0.059149941
8/24/2020 21:00,0.2
8/24/2020 22:00,0.147933884
8/24/2020 23:00,0.614994097
8/25/2020 0:00,0.300472255
8/25/2020 1:00,0.097284534
8/25/2020 2:00,0.006139315
8/25/2020 3:00,0.015466352
8/25/2020 4:00,0.08677686
8/25/2020 5:00,0.237544274
8/25/2020 6:00,0.280519481
8/25/2020 7:00,0.207083825
8/25/2020 8:00,0.12892562
8/25/2020 9:00,0.113577332
8/25/2020 10:00,0.185596222
8/25/2020 11:00,0.380047226
8/25/2020 12:00,0.52136954
8/25/2020 13:00,0.580283353
8/25/2020 14:00,0.563754427
8/25/2020 15:00,0.674380165
8/25/2020 16:00,0.695395514
8/25/2020 17:00,0.648051948
8/25/2020 18:00,0.719716647
8/25/2020 19:00,0.706021251
8/25/2020 20:00,0.653364817
8/25/2020 21:00,0.553955136
8/25/2020 22:00,0.157142857
8/25/2020 23:00,0.02987013
8/26/2020 0:00,0.028453365
8/26/2020 1:00,0.102597403
8/26/2020 2:00,0.16918536
8/26/2020 3:00,0.022904368
8/26/2020 4:00,0.008146399
8/26/2020 5:00,0.006375443
8/26/2020 6:00,0.01038961
8/26/2020 7:00,0.006965762
8/26/2020 8:00,0.008854782
8/26/2020 9:00,0.006729634
8/26/2020 10:00,0.006729634
8/26/2020 11:00,0.006257379
8/26/2020 12:00,0.005785124
8/26/2020 13:00,0.02514758
8/26/2020 14:00,0.064817001
8/26/2020 15:00,0.154191263
8/26/2020 16:00,0.276623377
8/26/2020 17:00,0.37579693
8/26/2020 18:00,0.478158205
8/26/2020 19:00,0.567532468
8/26/2020 20:00,0.669657615
8/26/2020 21:00,0.793860685
8/26/2020 22:00,0.77390791
8/26/2020 23:00,0.626682409
8/27/2020 0:00,0.612987013
8/27/2020 1:00,0.577922078
8/27/2020 2:00,0.583707202
8/27/2020 3:00,0.600826446
8/27/2020 4:00,0.510507674
8/27/2020 5:00,0.390791027
8/27/2020 6:00,0.242739079
8/27/2020 7:00,0.170720189
8/27/2020 8:00,0.099173554
8/27/2020 9:00,0.065643447
8/27/2020 10:00,0.030106257
8/27/2020 11:00,0.014994097
8/27/2020 12:00,0.007674144
8/27/2020 13:00,0.006021251
8/27/2020 14:00,0.009327037
8/27/2020 15:00,0.00850059
8/27/2020 16:00,0.006729634
8/27/2020 17:00,0.00661157
8/27/2020 18:00,0.007910272
8/27/2020 19:00,0.009563164
8/27/2020 20:00,0.00661157
8/27/2020 21:00,0.004958678
8/27/2020 22:00,0.008028335
8/27/2020 23:00,0.022195986
8/28/2020 0:00,0.087839433
8/28/2020 1:00,0.160212515
8/28/2020 2:00,0.256080283
8/28/2020 3:00,0.310271547
8/28/2020 4:00,0.295395514
8/28/2020 5:00,0.367650531
8/28/2020 6:00,0.421723731
8/28/2020 7:00,0.392207792
8/28/2020 8:00,0.45596222
8/28/2020 9:00,0.402479339
8/28/2020 10:00,0.376151122
8/28/2020 11:00,0.46446281
8/28/2020 12:00,0.384887839
8/28/2020 13:00,0.308382527
8/28/2020 14:00,0.218654073
8/28/2020 15:00,0.146871311
8/28/2020 16:00,0.148760331
8/28/2020 17:00,0.146517119
8/28/2020 18:00,0.082762692
8/28/2020 19:00,0.074262102
8/28/2020 20:00,0.110153483
8/28/2020 21:00,0.113105077
8/28/2020 22:00,0.118536009
8/28/2020 23:00,0.139905549
8/29/2020 0:00,0.204132231
8/29/2020 1:00,0.171192444
8/29/2020 2:00,0.153482881
8/29/2020 3:00,0.222432113
8/29/2020 4:00,0.281463991
8/29/2020 5:00,0.336363636
8/29/2020 6:00,0.314757969
8/29/2020 7:00,0.266706021
8/29/2020 8:00,0.143919717
8/29/2020 9:00,0.053128689
8/29/2020 10:00,0.045808737
8/29/2020 11:00,0.045808737
8/29/2020 12:00,0.042266824
8/29/2020 13:00,0.040377804
8/29/2020 14:00,0.076387249
8/29/2020 15:00,0.149232586
8/29/2020 16:00,0.172491145
8/29/2020 17:00,0.064935065
8/29/2020 18:00,0.019480519
8/29/2020 19:00,0.011924439
8/29/2020 20:00,0.01322314
8/29/2020 21:00,0.010153483
8/29/2020 22:00,0.008028335
8/29/2020 23:00,0.006139315
8/30/2020 0:00,0.007674144
8/30/2020 1:00,0.005194805
8/30/2020 2:00,0.005430933
8/30/2020 3:00,0.00755608
8/30/2020 4:00,0.006021251
8/30/2020 5:00,0.007438017
8/30/2020 6:00,0.005430933
8/30/2020 7:00,0.008264463
8/30/2020 8:00,0.005903188
8/30/2020 9:00,0.005548996
8/30/2020 10:00,0.009917355
8/30/2020 11:00,0.010153483
8/30/2020 12:00,0.016410862
8/30/2020 13:00,0.01133412
8/30/2020 14:00,0.012750885
8/30/2020 15:00,0.013341204
8/30/2020 16:00,0.010507674
8/30/2020 17:00,0.0094451
8/30/2020 18:00,0.003541913
8/30/2020 19:00,0.017001181
8/30/2020 20:00,0.008972845
8/30/2020 21:00,0.006965762
8/30/2020 22:00,0.008382527
8/30/2020 23:00,0.006375443
8/31/2020 0:00,0.008972845
8/31/2020 1:00,0.014639906
8/31/2020 2:00,0.017119244
8/31/2020 3:00,0.015584416
8/31/2020 4:00,0.009327037
8/31/2020 5:00,0.015112161
8/31/2020 6:00,0.010271547
8/31/2020 7:00,0.007910272
8/31/2020 8:00,0.005076741
8/31/2020 9:00,0.00850059
8/31/2020 10:00,0.006021251
8/31/2020 11:00,0.00472255
8/31/2020 12:00,0.006493506
8/31/2020 13:00,0.006139315
8/31/2020 14:00,0.008028335
8/31/2020 15:00,0.019126328
8/31/2020 16:00,0.008382527
8/31/2020 17:00,0.009917355
8/31/2020 18:00,0.006493506
8/31/2020 19:00,0.007319953
8/31/2020 20:00,0.006493506
8/31/2020 21:00,0.011452184
8/31/2020 22:00,0.06729634
8/31/2020 23:00,0.230578512
9/1/2020 0:00,0.555726092
9/1/2020 1:00,0.793742621
9/1/2020 2:00,0.873081464
9/1/2020 3:00,0.880637544
9/1/2020 4:00,0.896576151
9/1/2020 5:00,0.938134593
9/1/2020 6:00,0.922195986
9/1/2020 7:00,0.809799292
9/1/2020 8:00,0.567768595
9/1/2020 9:00,0.280401417
9/1/2020 10:00,0.32136954
9/1/2020 11:00,0.352420307
9/1/2020 12:00,0.365761511
9/1/2020 13:00,0.440377804
9/1/2020 14:00,0.636009445
9/1/2020 15:00,0.215702479
9/1/2020 16:00,0.185832349
9/1/2020 17:00,0.347225502
9/1/2020 18:00,0.443447462
9/1/2020 19:00,0.564817001
9/1/2020 20:00,0.82892562
9/1/2020 21:00,0.845100354
9/1/2020 22:00,0.309563164
9/1/2020 23:00,0.216883117
9/2/2020 0:00,0.288902007
9/2/2020 1:00,0.238606848
9/2/2020 2:00,0.21038961
9/2/2020 3:00,0.183943329
9/2/2020 4:00,0.183353011
9/2/2020 5:00,0.265171192
9/2/2020 6:00,0.317473436
9/2/2020 7:00,0.168831169
9/2/2020 8:00,0.103659976
9/2/2020 9:00,0.051711924
9/2/2020 10:00,0.015702479
9/2/2020 11:00,0.006493506
9/2/2020 12:00,0.017591499
9/2/2020 13:00,0.014639906
9/2/2020 14:00,0.071428571
9/2/2020 15:00,0.056198347
9/2/2020 16:00,0.050767414
9/2/2020 17:00,0.089138135
9/2/2020 18:00,0.130106257
9/2/2020 19:00,0.127744982
9/2/2020 20:00,0.246635183
9/2/2020 21:00,0.345808737
9/2/2020 22:00,0.27768595
9/2/2020 23:00,0.341676505
9/3/2020 0:00,0.395395514
9/3/2020 1:00,0.335301063
9/3/2020 2:00,0.217945691
9/3/2020 3:00,0.056670602
9/3/2020 4:00,0.111924439
9/3/2020 5:00,0.112160567
9/3/2020 6:00,0.101652893
9/3/2020 7:00,0.018536009
9/3/2020 8:00,0.006139315
9/3/2020 9:00,0.005312869
9/3/2020 10:00,0.004368359
9/3/2020 11:00,0.008264463
9/3/2020 12:00,0.007083825
9/3/2020 13:00,0.012396694
9/3/2020 14:00,0.025855962
9/3/2020 15:00,0.044391972
9/3/2020 16:00,0.068476978
9/3/2020 17:00,0.116292798
9/3/2020 18:00,0.077331759
9/3/2020 19:00,0.03459268
9/3/2020 20:00,0.047579693
9/3/2020 21:00,0.070011806
9/3/2020 22:00,0.054663518
9/3/2020 23:00,0.055844156
9/4/2020 0:00,0.081227863
9/4/2020 1:00,0.103305785
9/4/2020 2:00,0.136009445
9/4/2020 3:00,0.216410862
9/4/2020 4:00,0.246871311
9/4/2020 5:00,0.255844156
9/4/2020 6:00,0.387012987
9/4/2020 7:00,0.365053129
9/4/2020 8:00,0.324793388
9/4/2020 9:00,0.354899646
9/4/2020 10:00,0.290672963
9/4/2020 11:00,0.246635183
9/4/2020 12:00,0.209090909
9/4/2020 13:00,0.175324675
9/4/2020 14:00,0.173199528
9/4/2020 15:00,0.188193625
9/4/2020 16:00,0.268595041
9/4/2020 17:00,0.31227863
9/4/2020 18:00,0.195631641
9/4/2020 19:00,0.233884298
9/4/2020 20:00,0.240850059
9/4/2020 21:00,0.288902007
9/4/2020 22:00,0.46257379
9/4/2020 23:00,0.510271547
9/5/2020 0:00,0.291263282
9/5/2020 1:00,0.307438017
9/5/2020 2:00,0.225737898
9/5/2020 3:00,0.184651712
9/5/2020 4:00,0.182172373
9/5/2020 5:00,0.153600945
9/5/2020 6:00,0.184887839
9/5/2020 7:00,0.166587957
9/5/2020 8:00,0.091381346
9/5/2020 9:00,0.072845336
9/5/2020 10:00,0.030578512
9/5/2020 11:00,0.01322314
9/5/2020 12:00,0.017945691
9/5/2020 13:00,0.015702479
9/5/2020 14:00,0.016292798
9/5/2020 15:00,0.016528926
9/5/2020 16:00,0.029279811
9/5/2020 17:00,0.048051948
9/5/2020 18:00,0.102951594
9/5/2020 19:00,0.173553719
9/5/2020 20:00,0.21227863
9/5/2020 21:00,0.231995277
9/5/2020 22:00,0.129279811
9/5/2020 23:00,0.139079103
9/6/2020 0:00,0.14309327
9/6/2020 1:00,0.125974026
9/6/2020 2:00,0.105194805
9/6/2020 3:00,0.20850059
9/6/2020 4:00,0.211452184
9/6/2020 5:00,0.070720189
9/6/2020 6:00,0.078276269
9/6/2020 7:00,0.553955136
9/6/2020 8:00,0.266942149
9/6/2020 9:00,0.204014168
9/6/2020 10:00,0.148288076
9/6/2020 11:00,0.243447462
9/6/2020 12:00,0.078158205
9/6/2020 13:00,0.176859504
9/6/2020 14:00,0.121487603
9/6/2020 15:00,0.081936246
9/6/2020 16:00,0.079102715
9/6/2020 17:00,0.044864227
9/6/2020 18:00,0.065053129
9/6/2020 19:00,0.005312869
9/6/2020 20:00,0.007438017
9/6/2020 21:00,0.003069658
9/6/2020 22:00,0.005785124
9/6/2020 23:00,0.006257379
9/7/2020 0:00,0.011806375
9/7/2020 1:00,0.007910272
9/7/2020 2:00,0.005903188
9/7/2020 3:00,0.008854782
9/7/2020 4:00,0.014403778
9/7/2020 5:00,0.07485242
9/7/2020 6:00,0.005903188
9/7/2020 7:00,0.007438017
9/7/2020 8:00,0.006493506
9/7/2020 9:00,0.006139315
9/7/2020 10:00,0.005312869
9/7/2020 11:00,0.003659976
9/7/2020 12:00,0.009327037
9/7/2020 13:00,0.011806375
9/7/2020 14:00,0.013105077
9/7/2020 15:00,0.008028335
9/7/2020 16:00,0.009917355
9/7/2020 17:00,0.008618654
9/7/2020 18:00,0.012396694
9/7/2020 19:00,0.013459268
9/7/2020 20:00,0.012632822
9/7/2020 21:00,0.027508855
9/7/2020 22:00,0.505430933
9/7/2020 23:00,0.474025974
9/8/2020 0:00,0.302951594
9/8/2020 1:00,0.229397875
9/8/2020 2:00,0.212160567
9/8/2020 3:00,0.121487603
